# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
17,4.91925048828125,34341.665342000175,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
18,5.012995004653931,34341.665342000175,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
19,5.106743335723877,34334.05316049556,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
20,5.200490474700928,34332.11756196383,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
21,5.278611660003662,34332.11756196383,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
22,5.372359991073608,34341.665342000175,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
23,5.451606273651123,34341.665342000175,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
24,5.545353889465332,34341.665342000175,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
25,5.639102458953857,34341.665342000175,34341.6653420001,0,1,4,5,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
26,5.717222452163696,34334.05316049556,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
27,5.795345067977905,34334.05316049556,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
28,5.88909387588501,34331.48798470204,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
29,5.967215299606323,34329.72138351264,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
30,6.060963153839111,34322.109202008025,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
31,6.139085292816162,34327.954782323235,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
32,6.232830286026001,34316.34727110299,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
33,6.326597690582275,34272.106684318154,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
34,6.40616512298584,34126.313927590774,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
35,6.499911308288574,33856.63835565545,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
36,6.578034162521362,33856.63835565545,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
37,6.656137228012085,33856.63835565545,33580.44719153866,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,23,26,15,19,25,20,14,6,8,2,3,7,
38,6.749882936477661,33846.20789696598,33101.05675956369,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,6,8,2,3,7,
39,6.828007698059082,33830.98353395674,33101.05675956369,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,6,8,2,3,7,
40,6.921752691268921,33787.28607206394,33101.05675956369,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,6,8,2,3,7,
41,7.015521287918091,33718.77643852241,33101.05675956369,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,6,8,2,3,7,
42,7.093622922897339,33457.986640230665,33101.05675956369,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,6,8,2,3,7,
43,7.171764373779297,33101.05675956373,33101.05675956369,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,6,8,2,3,7,
44,7.265491724014282,33101.05675956373,33101.05675956369,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,6,8,2,3,7,
45,7.343634366989136,33095.75695599552,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
46,7.4230637550354,33093.99035480612,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
47,7.516808986663818,33095.75695599552,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
48,7.6105568408966064,33086.92395004851,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
49,7.688680171966553,33067.49133696509,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
50,7.782445430755615,33012.7267000936,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
51,7.860549211502075,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
52,7.938690185546875,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
53,8.016794443130493,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
54,8.126184463500977,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
55,8.208567380905151,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
56,8.302335500717163,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
57,8.380436658859253,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
58,8.459770202636719,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
59,8.541098594665527,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
60,8.634845733642578,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
61,8.712986946105957,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
62,8.806714534759521,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
63,8.88485598564148,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
64,8.97858476638794,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
65,9.08795428276062,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
66,9.166076421737671,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
67,9.259844303131104,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
68,9.337945938110352,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
69,9.43297815322876,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
70,9.52672529220581,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
71,9.607913970947266,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
72,9.686015605926514,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
73,9.77976393699646,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
74,9.857905387878418,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
75,9.951633214950562,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
76,10.029773712158203,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
77,10.123521327972412,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
78,10.201624631881714,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
79,10.295372009277344,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
80,10.373492956161499,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
81,10.468472957611084,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
82,10.546595335006714,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
83,10.640323877334595,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
84,10.734089136123657,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
85,10.812211036682129,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
86,10.905938148498535,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
87,10.999687671661377,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
88,11.077828407287598,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
89,11.171554327011108,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
90,11.2653226852417,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
91,11.359050750732422,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
92,11.43842101097107,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
93,11.516563177108765,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
94,11.594667196273804,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
95,11.68841290473938,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
96,11.766535520553589,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
97,11.844658374786377,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
98,11.938405752182007,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
99,12.01654839515686,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
100,12.110275268554688,32924.39664062346,32924.396640623476,0,1,5,4,9,10,11,12,13,16,17,18,21,22,28,27,24,26,23,15,19,25,20,14,8,6,2,3,7,
