# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,74.35350275039673,10457.706719614656,9932.981482704861,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,163,171,178,168,175,181,193,189,186,185,182,188,191,190,187,192,184,170,169,179,177,180,176,183,174,173,172,164,166,167,158,157,161,165,159,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
11,79.75965976715088,10440.529181266773,9925.753611202988,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,163,168,175,181,171,178,172,173,193,189,186,185,182,188,191,190,187,192,184,170,169,179,177,180,176,183,174,164,166,167,158,157,161,165,159,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
12,86.30064010620117,10495.938022319166,9914.111389583439,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,163,168,175,181,171,178,172,173,174,183,193,189,186,185,182,188,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
13,91.57783889770508,10314.602497521313,9906.768318348351,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,163,168,175,181,171,178,172,173,174,183,188,182,185,186,193,189,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
14,96.9969732761383,10304.168663268696,9885.052746537032,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,142,147,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,163,168,175,181,171,178,172,173,174,182,185,186,193,189,183,188,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
15,103.26899552345276,10197.090392557904,9877.580777033409,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,163,168,175,181,171,178,172,173,174,182,185,186,193,189,183,188,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,147,142,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
16,108.8881196975708,10473.20450052775,9877.580777033409,0,3,1,2,6,10,12,22,24,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,50,46,42,39,37,40,45,43,34,41,49,48,54,53,47,51,52,55,57,60,65,66,72,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,99,109,111,114,115,116,120,119,122,123,127,132,128,134,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,148,145,141,144,155,160,162,163,168,175,181,171,178,172,173,174,182,185,186,193,189,183,188,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,147,142,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,15,7,5,
17,116.68592524528503,10434.17101425357,9877.580777033409,0,3,1,2,6,10,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,33,38,46,50,54,48,49,41,34,43,42,39,37,40,45,47,53,51,52,55,57,60,65,66,72,99,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,128,134,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,139,136,145,148,141,144,155,160,162,163,168,175,181,171,178,172,173,174,182,185,186,193,189,183,188,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,147,142,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,24,22,12,15,7,5,
18,123.45200943946838,10278.885507015653,9877.580777033409,0,3,1,2,6,10,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,37,40,42,46,50,38,33,39,54,48,49,41,34,43,45,47,53,51,52,55,57,60,65,66,72,99,83,78,80,76,69,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,128,134,154,150,146,151,140,143,152,149,156,153,138,137,141,148,145,136,125,124,126,129,131,133,139,144,155,160,162,163,168,175,181,171,178,172,173,174,182,185,186,193,189,183,188,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,147,142,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,24,22,12,15,7,5,
19,145.26047015190125,10181.762441071038,9877.580777033409,0,3,1,2,6,10,13,16,25,23,20,17,32,27,21,28,44,36,26,11,9,8,4,14,18,29,31,30,39,33,38,50,46,42,45,43,48,54,49,41,34,37,40,47,53,51,52,55,57,60,65,66,72,67,63,56,59,68,73,77,71,74,75,70,79,86,101,102,90,87,82,78,80,69,76,83,99,91,94,92,95,96,105,104,106,107,109,111,114,115,116,120,119,122,123,127,132,128,134,154,150,146,151,140,143,152,149,156,153,138,137,125,124,126,129,131,133,136,139,141,145,148,144,155,160,162,163,168,175,181,171,178,172,173,174,182,185,186,193,189,183,188,191,190,187,192,184,170,169,179,177,180,176,164,166,167,158,157,161,165,159,147,142,135,130,117,121,118,113,112,108,81,88,89,93,98,100,103,110,97,84,85,64,19,62,35,58,61,24,22,12,15,7,5,
20,152.01174879074097,10157.369177817736,9869.407812203024,0,3,1,2,4,9,8,11,14,18,31,29,34,37,30,39,33,42,40,47,45,43,41,48,49,54,53,51,52,55,57,46,50,38,36,26,21,28,27,17,20,25,23,32,44,56,63,67,65,60,66,72,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,158,157,154,150,146,151,140,138,137,143,149,153,156,152,164,167,166,169,170,184,192,179,177,176,180,183,187,190,188,191,189,193,186,182,185,174,172,173,178,171,175,181,168,163,162,160,155,144,145,148,141,139,136,131,129,126,133,125,124,118,121,117,106,107,104,105,96,94,95,92,91,87,82,78,80,76,69,59,68,73,71,74,77,75,79,86,90,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,22,24,16,6,10,13,12,15,7,5,
21,157.78828144073486,10180.800823520429,9807.067888316693,0,3,1,2,4,9,8,11,14,18,31,29,34,37,30,39,33,42,40,47,45,43,41,48,49,54,53,51,52,55,57,46,50,38,36,26,21,28,27,17,20,25,23,32,44,56,63,67,65,60,66,72,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,158,157,154,150,146,151,140,138,137,143,149,153,156,152,164,167,166,169,170,184,192,179,177,176,180,183,187,190,188,191,189,193,186,182,185,174,172,173,178,171,175,181,168,163,162,160,155,144,145,148,141,139,136,131,133,129,126,125,124,118,121,117,106,107,104,105,96,94,95,92,91,87,82,78,80,76,69,59,68,73,71,74,77,75,79,86,90,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,22,24,16,6,10,13,12,15,7,5,
22,163.10126662254333,10092.284168585498,9807.067888316693,0,3,1,2,4,9,8,11,14,18,31,29,34,37,30,39,33,42,40,47,45,43,41,48,49,54,53,51,52,55,57,46,50,38,36,26,21,28,27,17,20,25,23,32,44,56,63,67,65,60,66,72,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,158,157,154,150,146,151,140,138,137,143,149,153,156,152,164,167,166,169,170,184,192,179,177,176,180,183,187,190,188,191,189,193,186,182,185,174,172,173,178,171,175,181,168,163,162,160,155,144,145,148,141,139,136,131,133,129,126,125,124,118,121,117,106,107,104,105,96,94,95,92,91,87,82,78,80,76,69,59,68,73,71,74,77,75,79,86,90,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,22,24,16,6,10,13,12,15,7,5,
23,169.42987513542175,10138.441883008647,9807.067888316693,0,3,1,2,4,9,8,11,14,18,31,29,34,37,30,39,33,42,40,47,45,43,41,48,49,54,53,51,52,55,57,46,50,38,36,26,21,28,27,17,20,25,23,32,44,56,63,67,65,60,66,72,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,158,157,154,150,146,151,140,138,137,143,149,153,156,152,164,167,166,169,170,184,192,179,177,176,180,183,187,190,188,191,189,193,186,182,185,174,172,173,178,171,175,181,168,163,162,160,155,144,145,148,141,139,136,131,133,129,126,125,124,118,121,117,106,107,104,105,96,94,95,92,91,87,82,78,80,76,69,59,68,73,71,74,77,75,79,86,90,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,22,24,16,6,10,13,12,15,7,5,
24,175.6260528564453,10191.793164537306,9807.067888316693,0,3,1,2,4,9,8,11,14,18,31,29,34,37,30,39,33,42,40,47,45,43,41,48,49,54,53,51,52,55,57,46,50,38,36,26,21,28,27,17,20,25,23,32,44,56,63,67,65,60,66,72,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,158,157,154,150,146,151,140,138,137,143,149,153,156,152,164,167,166,169,170,184,192,179,177,176,180,183,187,190,188,191,189,193,186,182,185,174,172,173,178,171,175,181,168,163,162,160,155,144,145,148,141,139,136,131,133,129,126,125,124,118,121,117,106,107,104,105,96,94,95,92,91,87,82,78,80,76,69,59,68,73,71,74,77,75,79,86,90,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,22,24,16,6,10,13,12,15,7,5,
25,182.07656860351562,10223.507591123565,9807.067888316693,0,3,1,2,4,9,8,11,14,18,31,29,34,37,30,39,33,42,40,47,45,43,41,48,49,54,53,51,52,55,57,46,50,38,36,26,21,28,27,17,20,25,23,32,44,56,63,67,65,60,66,72,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,158,157,154,150,146,151,140,138,137,143,149,153,156,152,164,167,166,169,170,184,192,179,177,176,180,183,187,190,188,191,189,193,186,182,185,174,172,173,178,171,175,181,168,163,162,160,155,144,145,148,141,139,136,131,133,129,126,125,124,118,121,117,106,107,104,105,96,94,95,92,91,87,82,78,80,76,69,59,68,73,71,74,77,75,79,86,90,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,22,24,16,6,10,13,12,15,7,5,
26,187.12594175338745,10188.419529329474,9807.067888316693,0,3,1,2,4,9,8,11,14,18,31,29,34,37,30,39,33,42,40,47,45,43,41,48,49,54,53,51,52,55,57,46,50,38,36,26,21,28,27,17,20,25,23,32,44,56,63,67,65,60,66,72,83,99,109,111,114,115,116,120,119,122,123,127,132,134,128,130,135,142,147,159,165,161,158,157,154,150,146,151,140,138,137,143,149,153,156,152,164,167,166,169,170,184,192,179,177,176,180,183,187,190,188,191,189,193,186,182,185,174,172,173,178,171,175,181,168,163,162,160,155,144,145,148,141,139,136,131,133,129,126,125,124,118,121,117,106,107,104,105,96,94,95,92,91,87,82,78,80,76,69,59,68,73,71,74,77,75,79,86,90,102,101,108,112,113,110,103,100,98,93,88,89,97,85,84,64,19,62,35,58,61,81,70,22,24,16,6,10,13,12,15,7,5,
27,192.55061531066895,10232.921202272682,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
28,198.97644639015198,10263.620508498301,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
29,204.6359601020813,10186.848384515923,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
30,209.14737224578857,10153.142962229027,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
31,213.90684747695923,10169.204405334272,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
32,219.81758308410645,10235.485508956508,9793.429715893164,0,3,1,2,6,10,13,16,25,23,71,74,75,79,86,101,102,90,77,73,68,59,32,20,17,27,21,28,36,26,11,9,8,4,14,18,29,34,31,30,37,40,45,43,41,49,48,54,53,52,51,47,42,39,33,38,50,46,55,57,60,65,66,72,67,44,56,63,69,76,80,83,78,82,87,92,95,94,91,96,104,105,106,107,99,109,111,115,114,116,120,119,123,122,127,132,128,134,142,147,159,165,170,169,166,161,157,158,164,167,177,179,184,192,187,190,191,188,186,189,193,185,182,183,180,176,174,173,172,178,171,181,175,168,163,162,160,155,144,148,145,141,139,133,131,129,126,125,124,136,137,138,143,149,153,156,152,140,151,146,150,154,135,130,117,121,118,112,108,113,110,103,100,98,88,89,93,97,84,85,64,19,62,35,58,61,81,70,22,24,12,15,7,5,
