# Student number: r0620003
# Iteration, Elapsed time, Mean value, Best value, Cycle
73,4.467390537261963,53794.98202977161,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
74,4.521382093429565,53481.983696251205,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
75,4.576373100280762,53250.20120850466,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
76,4.638366937637329,52994.712030369315,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
77,4.708380937576294,52761.68180563413,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
78,4.763372182846069,52589.54432830302,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
79,4.822389602661133,52416.18397811372,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
80,4.883353233337402,52193.200517084784,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
81,4.946345806121826,52053.54097171342,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
82,5.004337787628174,51887.05267788481,42105.67272560352,21,22,12,16,17,20,28,18,14,25,24,26,23,15,13,10,9,7,6,2,4,1,0,5,3,8,11,19,27,
83,5.066351413726807,51574.536739263174,41949.131434710216,15,27,26,24,23,19,28,25,21,22,20,16,18,17,14,8,12,6,2,3,4,10,9,5,0,1,11,7,13,
84,5.134312868118286,51424.772941983705,41949.131434710216,15,27,26,24,23,19,28,25,21,22,20,16,18,17,14,8,12,6,2,3,4,10,9,5,0,1,11,7,13,
85,5.19330358505249,51194.092426825126,41949.131434710216,15,27,26,24,23,19,28,25,21,22,20,16,18,17,14,8,12,6,2,3,4,10,9,5,0,1,11,7,13,
86,5.249321699142456,51099.17961986141,40198.70303147749,9,5,0,1,7,4,3,6,2,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
87,5.311308145523071,50944.15345233869,40198.70303147749,9,5,0,1,7,4,3,6,2,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
88,5.368326425552368,50722.794276871806,40198.70303147749,9,5,0,1,7,4,3,6,2,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
89,5.4303343296051025,50552.5454024548,40198.70303147749,9,5,0,1,7,4,3,6,2,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
90,5.488325119018555,50371.24150175577,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
91,5.552290916442871,50224.14027182982,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
92,5.614280462265015,50027.15137686713,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
93,5.677270412445068,49819.40386161726,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
94,5.737236022949219,49469.74829681799,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
95,5.794227361679077,49269.142631677,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
96,5.851216554641724,49173.7466810832,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
97,5.9212048053741455,49004.294314696126,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
98,5.974193572998047,48824.45980182556,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
99,6.034184217453003,48725.53357080374,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
100,6.100201368331909,48566.05283537985,39345.05546277132,9,5,0,1,7,4,3,2,6,8,18,22,17,20,16,24,23,26,25,27,13,12,15,19,28,21,14,11,10,
101,6.160165071487427,48359.59078884392,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
102,6.220158100128174,48183.563026363634,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
103,6.2791759967803955,48018.86140745495,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
104,6.338139772415161,47915.33707733526,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
105,6.397156238555908,47768.1910924488,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
106,6.460146188735962,47627.36343011469,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
107,6.520112037658691,47460.10967353295,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
108,6.579101324081421,47296.55701769027,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
109,6.639094352722168,47156.440677724524,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
110,6.6950836181640625,47058.83907395783,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
111,6.751102924346924,46866.777513873705,38224.78446584804,4,2,6,8,3,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
112,6.812067270278931,46716.703416529774,37741.36137459103,3,2,6,8,5,0,1,11,12,13,14,17,18,16,25,23,26,24,15,19,20,28,27,21,22,9,10,7,4,
113,6.8680853843688965,46584.960358853285,37741.36137459103,3,2,6,8,5,0,1,11,12,13,14,17,18,16,25,23,26,24,15,19,20,28,27,21,22,9,10,7,4,
114,6.9300501346588135,46426.39155126853,37741.36137459103,3,2,6,8,5,0,1,11,12,13,14,17,18,16,25,23,26,24,15,19,20,28,27,21,22,9,10,7,4,
115,6.989065408706665,46328.59253776412,36854.38109933501,4,3,6,8,2,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
116,7.050053834915161,46239.30211744064,36854.38109933501,4,3,6,8,2,12,11,13,18,16,15,26,23,24,19,27,25,22,21,28,20,17,14,7,9,10,5,0,1,
117,7.113070487976074,46131.45975595256,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
118,7.170036792755127,46053.367699198585,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
119,7.2290263175964355,45962.0965872103,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
120,7.297014951705933,45844.544932490804,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
121,7.356003284454346,45692.952733002894,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
122,7.413022518157959,45602.84120784889,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
123,7.4720139503479,45486.38752878181,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
124,7.530977249145508,45374.48191618164,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
125,7.58797025680542,45290.8597400266,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
126,7.654958724975586,45192.26162321141,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
127,7.714954137802124,45049.45787400922,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
128,7.775965929031372,44955.868605654694,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
129,7.83092999458313,44823.54199562015,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
130,7.883948087692261,44725.21723655366,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
131,7.945939064025879,44631.04581255542,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
132,8.001929521560669,44500.31320620866,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
133,8.061893224716187,44389.23412798303,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
134,8.120910882949829,44250.97998709039,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
135,8.181875944137573,44139.74926716275,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
136,8.245869398117065,44059.660697195686,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
137,8.304882287979126,43935.16260770117,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
138,8.361846685409546,43849.49009574621,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
139,8.423863410949707,43787.09149390283,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
140,8.484829425811768,43703.92314909606,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
141,8.538846492767334,43588.17599268645,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
142,8.593862056732178,43536.83198079166,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
143,8.654829025268555,43413.980255734285,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
144,8.71981930732727,43362.473814469195,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
145,8.779792308807373,43247.29709151129,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
146,8.837810754776001,43152.24859973502,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
147,8.894801139831543,43097.850999493676,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
148,8.956785202026367,42971.82622516232,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
149,9.014783382415771,42878.73205260474,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
150,9.071776151657104,42825.005052199216,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
151,9.133792638778687,42731.273286729454,35309.6463322903,2,6,12,11,10,9,14,18,16,27,25,19,23,26,24,15,13,17,28,21,20,22,8,7,5,0,1,4,3,
152,9.200782299041748,42665.7534672151,35170.91394720557,6,8,12,13,28,19,15,23,24,26,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
153,9.255749940872192,42578.16946288255,35119.956458247274,6,8,12,13,28,19,15,23,26,24,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
154,9.31276559829712,42483.84695693957,35119.956458247274,6,8,12,13,28,19,15,23,26,24,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
155,9.3817298412323,42397.81480098832,35119.956458247274,6,8,12,13,28,19,15,23,26,24,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
156,9.443695545196533,42294.900583175186,35119.956458247274,6,8,12,13,28,19,15,23,26,24,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
157,9.499714136123657,42203.89996026113,35119.956458247274,6,8,12,13,28,19,15,23,26,24,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
158,9.556704998016357,42132.53676025316,35119.956458247274,6,8,12,13,28,19,15,23,26,24,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
159,9.61969542503357,41999.446396402825,35119.956458247274,6,8,12,13,28,19,15,23,26,24,25,27,16,18,17,21,22,20,14,11,9,10,0,1,4,3,5,7,2,
160,9.677688598632812,41949.35703606563,34692.367663746954,28,22,20,21,18,12,8,6,2,3,4,0,1,5,10,9,11,7,14,13,25,15,23,24,26,19,16,17,27,
161,9.741702795028687,41852.89945030862,34692.367663746954,28,22,20,21,18,12,8,6,2,3,4,0,1,5,10,9,11,7,14,13,25,15,23,24,26,19,16,17,27,
162,9.79566764831543,41804.3488784664,34692.367663746954,28,22,20,21,18,12,8,6,2,3,4,0,1,5,10,9,11,7,14,13,25,15,23,24,26,19,16,17,27,
